 

stn;time;brecloh0;brefarh0;dkl010h0;fu3010h0;fu3010h1;gre000h0;pp0qnhh0;rre150h0;sre000h0;tre200h0;tre200hn;tre200hx;ure200h0;tde200h0
BAS;2017011105;0;0;194;1.4;3.6;0;1016.7;0.0;0;0.2;-0.1;0.5;93.9;-
BAS;2017011106;0;0;146;1.4;4.3;0;1016.9;0.0;0;0.1;-0.4;0.4;95.4;-
BAS;2017011107;0;0;162;1.1;3.2;4;1017.5;0.0;0;-0.5;-1.1;0.1;97.0;-
BAS;2017011108;0;0;167;5.0;13.0;62;1017.3;0.0;7;0.2;-0.6;0.8;91.9;-
BAS;2017011109;0;0;174;10.8;19.1;69;1016.9;0.0;0;1.5;1.1;2.0;82.5;-
BAS;2017011110;0;0;182;9.7;15.5;103;1017.3;0.0;0;2.3;1.8;2.6;76.7;-
BAS;2017011111;0;0;181;15.8;26.3;171;1016.5;0.0;0;3.0;2.7;3.2;72.6;-
BAS;2017011112;0;0;202;4.0;19.1;138;1015.6;0.0;0;3.8;3.4;4.1;69.0;-
BAS;2017011113;0;0;198;5.0;12.2;74;1014.5;0.0;0;4.1;3.8;4.9;69.1;-
BAS;2017011114;0;0;107;4.0;10.8;45;1013.5;0.1;0;3.3;3.1;3.9;79.0;-
BAS;2017011115;0;0;90;2.9;7.2;18;1012.8;0.0;0;3.6;3.3;3.8;78.0;-
BAS;2017011116;0;0;270;4.3;15.1;0;1013.7;0.0;0;4.6;3.6;5.4;76.0;-
BAS;2017011117;0;0;260;8.3;26.3;0;1013.3;0.0;0;5.6;5.4;5.9;78.6;-
BAS;2017011118;0;0;270;11.2;30.6;0;1013.7;0.0;0;6.3;5.7;6.6;76.7;-
BAS;2017011119;0;0;318;6.5;25.2;0;1014.5;0.0;0;5.2;4.0;6.5;85.7;-
BAS;2017011120;0;0;360;4.3;14.0;0;1015.4;0.4;0;4.0;3.9;4.1;95.6;-
BAS;2017011121;0;0;251;13.3;28.4;0;1015.8;0.0;0;5.3;4.5;5.9;86.4;-
BAS;2017011122;0;0;255;16.9;44.3;0;1016.5;0.1;0;6.4;6.3;6.5;78.9;-
BAS;2017011123;0;0;252;13.7;36.4;0;1016.9;0.0;0;6.4;6.1;6.7;78.7;-
BAS;2017011200;0;0;251;13.3;38.2;0;1017.4;0.0;0;6.4;6.2;6.6;78.8;-
BAS;2017011201;0;0;260;10.8;23.4;0;1017.6;0.0;0;6.4;6.2;6.6;78.2;-
BAS;2017011202;0;0;264;9.7;25.6;0;1018.0;0.0;0;6.1;6.0;6.3;78.9;-
BAS;2017011203;0;0;259;10.8;25.9;0;1018.2;0.0;0;6.1;5.8;6.3;78.9;-
BAS;2017011204;0;0;266;9.4;22.3;0;1018.1;0.0;0;5.9;5.9;6.0;80.1;-
BAS;2017011205;0;0;255;11.2;31.3;0;1017.8;0.0;0;5.9;5.7;6.2;77.8;-
BAS;2017011206;0;0;260;10.4;29.5;0;1018.4;0.0;0;6.0;5.8;6.1;74.3;-
BAS;2017011207;0;0;257;7.6;20.5;2;1018.5;0.0;0;5.9;5.7;6.0;73.5;-
BAS;2017011208;0;0;256;5.8;14.8;21;1018.4;0.0;0;6.0;5.9;6.1;73.0;-
BAS;2017011209;0;0;299;4.7;13.0;24;1018.2;0.0;0;6.0;5.8;6.2;74.4;-
BAS;2017011210;0;0;278;9.7;23.4;50;1017.8;0.0;0;5.7;5.6;5.8;81.6;-
BAS;2017011211;0;0;272;8.3;19.8;96;1016.6;0.0;0;6.1;5.7;6.6;81.1;-
BAS;2017011212;0;0;278;10.1;24.5;143;1015.2;0.0;0;6.6;6.3;6.8;79.7;-
BAS;2017011213;0;0;265;7.6;17.3;102;1013.7;0.0;0;6.7;6.4;7.0;78.0;-
BAS;2017011214;0;0;270;1.8;5.8;50;1012.0;0.0;0;7.0;6.6;7.1;74.0;-
BAS;2017011215;0;0;108;7.2;18.0;17;1010.6;0.0;0;5.8;5.3;6.4;83.7;-
BAS;2017011216;0;0;112;7.6;15.8;1;1008.8;0.0;0;5.2;5.1;5.2;86.4;-
BAS;2017011217;0;0;106;9.0;19.8;0;1007.1;0.1;0;4.8;4.4;5.1;88.3;-
BAS;2017011218;0;0;107;10.1;23.8;0;1004.6;0.1;0;4.2;3.9;4.5;92.5;-
BAS;2017011219;0;0;102;7.2;24.8;0;1002.5;0.0;0;4.3;3.8;5.1;89.4;-
BAS;2017011220;0;0;226;16.6;38.9;0;1000.8;0.1;0;8.0;6.4;8.9;68.1;-
BAS;2017011221;0;0;222;23.4;51.1;0;999.2;0.1;0;9.0;8.8;9.2;66.1;-
BAS;2017011222;0;0;227;28.4;65.9;0;998.7;1.3;0;8.6;7.9;9.0;71.5;-
BAS;2017011223;0;0;248;33.8;88.9;0;999.5;1.4;0;7.7;7.3;8.0;78.6;-
BAS;2017011300;0;0;259;33.1;77.0;0;1000.3;0.0;0;7.0;6.7;7.4;64.5;-
BAS;2017011301;0;0;274;28.8;68.0;0;1002.6;0.7;0;4.4;2.7;6.8;74.8;-
BAS;2017011302;0;0;265;24.5;68.8;0;1003.7;0.6;0;3.2;2.8;3.5;84.4;-
BAS;2017011303;0;0;262;19.8;48.2;0;1004.7;0.0;0;3.0;2.6;3.3;81.1;-
BAS;2017011304;0;0;262;20.2;47.9;0;1005.2;0.0;0;2.7;2.7;2.8;69.4;-
BAS;2017011305;0;0;272;19.8;67.0;0;1005.7;0.1;0;1.9;1.3;2.6;80.9;-
BAS;2017011306;0;0;269;20.9;65.2;0;1006.2;0.2;0;1.1;0.4;1.6;82.6;-
BAS;2017011307;0;0;267;19.1;50.0;4;1006.1;0.0;0;1.7;1.6;1.9;73.6;-
BAS;2017011308;0;0;264;14.0;44.3;24;1006.7;0.0;0;1.5;1.3;1.6;75.2;-
BAS;2017011309;0;0;259;5.8;25.2;44;1007.3;0.0;2;1.7;1.5;1.9;71.8;-
BAS;2017011310;0;0;270;13.3;34.6;58;1007.3;0.0;0;1.5;0.9;1.9;76.3;-
BAS;2017011311;0;0;257;17.6;35.6;97;1007.4;0.0;0;1.0;0.8;1.3;76.5;-
BAS;2017011312;0;0;256;17.6;37.4;218;1007.3;0.0;34;1.4;0.9;2.1;72.5;-
BAS;2017011313;0;0;266;15.8;37.4;180;1007.6;0.0;19;1.8;1.3;2.0;70.6;-
BAS;2017011314;0;0;256;14.0;28.8;69;1008.0;0.0;0;1.2;1.1;1.5;77.1;-
BAS;2017011315;0;0;256;11.9;29.5;27;1008.4;0.0;0;1.3;1.2;1.5;73.1;-
BAS;2017011316;0;0;253;11.5;30.2;2;1008.9;0.0;0;1.2;1.0;1.5;72.9;-
BAS;2017011317;0;0;238;12.2;25.2;0;1009.5;0.7;0;0.4;-0.1;0.8;83.0;-
BAS;2017011318;0;0;247;17.6;35.6;0;1009.6;0.0;0;0.6;0.1;0.8;82.9;-
BAS;2017011319;0;0;246;12.6;25.6;0;1010.0;0.0;0;0.5;0.3;0.9;81.4;-
BAS;2017011320;0;0;240;12.2;27.7;0;1009.7;0.0;0;0.4;0.1;0.5;79.6;-
BAS;2017011321;0;0;225;9.0;22.7;0;1008.9;0.0;0;0.0;-0.2;0.3;82.9;-
BAS;2017011322;0;0;244;15.5;40.7;0;1008.6;0.0;0;1.0;0.4;1.3;79.8;-
BAS;2017011323;0;0;255;17.6;36.4;0;1008.8;0.0;0;1.6;1.4;1.7;78.6;-
BAS;2017011400;0;0;257;22.0;50.0;0;1009.3;0.0;0;1.7;1.7;1.8;79.4;-
BAS;2017011401;0;0;260;21.6;46.4;0;1010.0;0.0;0;1.9;1.8;1.9;80.9;-
BAS;2017011402;0;0;265;21.2;45.7;0;1010.7;0.0;0;1.9;1.8;1.9;81.4;-
BAS;2017011403;0;0;266;19.8;40.7;0;1011.3;0.0;0;1.8;1.6;1.9;81.2;-
BAS;2017011404;0;0;262;18.4;40.7;0;1011.8;0.0;0;1.7;1.6;1.7;80.8;-
BAS;2017011405;0;0;257;18.0;40.0;0;1012.3;0.0;0;1.5;1.4;1.6;81.0;-
BAS;2017011406;0;0;257;15.8;35.3;0;1012.9;0.0;0;1.5;1.4;1.6;81.2;-
BAS;2017011407;0;0;259;16.6;36.7;0;1013.5;0.0;0;1.3;1.0;1.6;82.6;-
BAS;2017011408;0;0;255;15.8;33.5;13;1014.3;0.2;0;0.8;0.7;1.0;89.1;-
BAS;2017011409;0;0;262;14.8;31.0;40;1015.1;0.3;0;0.6;0.4;0.7;90.5;-
BAS;2017011410;0;0;257;13.3;29.5;66;1016.0;0.1;0;0.7;0.6;0.8;90.5;-
BAS;2017011411;0;0;262;15.5;35.3;112;1016.3;0.0;0;1.0;0.8;1.1;83.7;-
BAS;2017011412;0;0;268;18.4;47.2;157;1016.3;0.0;0;1.3;1.2;1.4;77.1;-
BAS;2017011413;0;0;263;18.0;41.0;87;1016.7;0.0;0;1.1;1.0;1.1;75.1;-
BAS;2017011414;0;0;267;14.0;34.6;73;1017.2;0.0;0;1.1;1.0;1.1;73.6;-
BAS;2017011415;0;0;259;15.5;33.1;37;1017.5;0.0;0;0.7;0.4;1.0;73.5;-
BAS;2017011416;0;0;252;13.7;28.1;4;1017.9;0.0;0;0.2;0.1;0.4;73.7;-
BAS;2017011417;0;0;240;12.6;26.3;0;1018.4;0.0;0;0.1;0.0;0.3;72.7;-
BAS;2017011418;0;0;258;11.9;28.1;0;1019.0;0.0;0;0.0;-0.4;0.3;71.4;-
BAS;2017011419;0;0;238;11.9;20.2;0;1018.8;0.0;0;-0.7;-1.0;-0.4;74.4;-
BAS;2017011420;0;0;225;6.1;15.1;0;1018.8;0.0;0;-0.7;-0.9;-0.5;74.7;-
BAS;2017011421;0;0;218;6.8;16.2;0;1018.8;0.1;0;-0.7;-1.1;-0.4;79.6;-
BAS;2017011422;0;0;212;3.6;12.6;0;1018.8;0.1;0;-1.1;-1.3;-1.0;87.6;-
BAS;2017011423;0;0;198;3.6;9.4;0;1018.7;0.0;0;-1.4;-1.6;-1.2;91.1;-
BAS;2017011500;0;0;225;4.3;8.6;0;1018.7;0.4;0;-1.4;-1.6;-1.1;90.5;-
BAS;2017011501;0;0;210;5.4;9.7;0;1018.9;0.4;0;-1.4;-1.5;-1.2;92.5;-
BAS;2017011502;0;0;198;2.9;7.9;0;1019.6;0.0;0;-1.3;-1.4;-0.9;90.5;-
BAS;2017011503;0;0;167;3.2;7.6;0;1019.8;0.0;0;-1.8;-2.3;-1.1;91.0;-
BAS;2017011504;0;0;215;4.7;7.6;0;1019.9;0.0;0;-2.2;-2.5;-1.8;90.0;-
BAS;2017011505;0;0;190;6.1;13.7;0;1020.1;0.0;0;-1.4;-1.8;-1.0;87.6;-
BAS;2017011506;0;0;189;2.9;9.0;0;1020.6;0.0;0;-1.4;-1.8;-1.1;86.8;-
BAS;2017011507;0;0;199;6.5;18.0;2;1021.2;0.0;0;-1.4;-1.7;-1.1;86.1;-
BAS;2017011508;0;0;202;6.8;18.0;42;1021.6;0.0;0;-1.1;-1.4;-0.8;85.9;-
BAS;2017011509;0;0;214;2.9;13.0;124;1022.1;0.0;0;-0.2;-0.7;0.3;80.0;-
BAS;2017011510;0;0;216;8.6;14.8;106;1022.4;0.1;0;-0.1;-0.3;0.1;82.2;-
BAS;2017011511;0;0;214;8.3;14.8;124;1022.2;0.3;0;-0.5;-0.7;-0.4;90.8;-
BAS;2017011512;0;0;242;9.4;20.2;146;1022.0;0.0;0;0.5;0.1;0.7;80.5;-
BAS;2017011513;0;0;267;7.9;20.9;75;1021.9;0.0;0;0.6;0.5;0.7;76.9;-
BAS;2017011514;0;0;253;7.6;17.3;64;1021.9;0.0;0;0.7;0.6;0.7;76.3;-
BAS;2017011515;0;0;250;5.4;14.4;28;1022.0;0.0;0;0.5;0.4;0.6;76.2;-
BAS;2017011516;0;0;256;4.7;14.4;2;1022.1;0.0;0;0.3;0.0;0.5;75.9;-
BAS;2017011517;0;0;253;5.0;12.2;0;1022.2;0.0;0;-0.2;-0.4;0.1;77.6;-
BAS;2017011518;0;0;209;4.7;10.1;0;1022.5;0.0;0;-0.6;-0.8;-0.4;80.6;-
BAS;2017011519;0;0;227;7.2;14.4;0;1022.4;0.0;0;-0.5;-0.7;-0.3;80.0;-
BAS;2017011520;0;0;234;8.3;13.7;0;1022.2;0.0;0;-0.5;-0.8;-0.5;79.4;-
BAS;2017011521;0;0;225;6.1;15.1;0;1022.2;0.0;0;-1.7;-2.5;-1.2;83.4;-
BAS;2017011522;0;0;208;5.0;11.9;0;1022.0;0.0;0;-2.5;-2.8;-1.9;84.9;-
BAS;2017011523;0;0;225;1.8;4.3;0;1022.0;0.0;0;-1.7;-1.9;-1.6;83.1;-
BAS;2017011600;0;0;219;2.2;9.0;0;1021.7;0.0;0;-1.6;-2.3;-1.1;85.0;-
BAS;2017011601;0;0;160;5.8;10.8;0;1021.4;0.0;0;-2.4;-2.9;-2.1;89.1;-
BAS;2017011602;0;0;121;2.2;7.6;0;1021.3;0.0;0;-2.9;-3.8;-2.0;91.8;-
BAS;2017011603;0;0;135;1.4;6.5;0;1021.2;0.0;0;-4.1;-4.6;-3.2;95.4;-
BAS;2017011604;0;0;104;2.9;8.6;0;1021.3;0.0;0;-4.5;-5.0;-3.7;93.7;-
BAS;2017011605;0;0;111;3.2;10.1;0;1021.4;0.0;0;-4.6;-5.6;-4.2;93.6;-
BAS;2017011606;0;0;104;2.9;11.9;0;1021.7;0.2;0;-4.1;-4.2;-4.0;92.5;-
BAS;2017011607;0;0;108;2.2;7.9;3;1022.1;0.2;0;-3.9;-4.0;-3.8;92.8;-
BAS;2017011608;0;0;135;1.1;5.4;53;1022.8;0.0;0;-3.7;-3.9;-3.6;91.5;-
BAS;2017011609;0;0;209;3.6;6.1;146;1022.9;0.0;0;-3.3;-3.9;-2.9;90.6;-
BAS;2017011610;0;0;311;4.0;10.4;96;1023.1;0.0;0;-2.6;-2.8;-2.5;88.4;-
BAS;2017011611;0;0;337;2.9;9.4;137;1023.0;0.0;0;-2.3;-2.6;-2.0;84.7;-
BAS;2017011612;0;0;346;3.6;11.9;77;1022.7;0.0;0;-1.8;-1.9;-1.7;81.5;-
BAS;2017011613;0;0;360;4.0;11.5;108;1022.6;0.0;0;-1.5;-1.6;-1.4;78.9;-
BAS;2017011614;0;0;4;6.1;22.7;71;1022.7;0.0;0;-1.2;-1.3;-1.0;75.2;-
BAS;2017011615;0;0;18;9.0;25.6;45;1023.0;0.0;0;-1.4;-1.4;-1.2;72.5;-
BAS;2017011616;0;0;16;10.4;26.6;6;1023.3;0.0;0;-1.6;-1.9;-1.4;74.0;-
BAS;2017011617;0;0;23;8.3;22.0;0;1023.7;0.0;0;-2.2;-2.3;-2.0;78.7;-
BAS;2017011618;0;0;25;6.8;18.4;0;1024.1;0.0;0;-2.4;-2.5;-2.2;81.6;-
BAS;2017011619;0;0;36;3.2;11.5;0;1024.6;0.0;0;-2.9;-3.4;-2.5;82.6;-
BAS;2017011620;0;0;39;4.7;19.1;0;1024.9;0.0;0;-2.7;-2.7;-2.5;76.6;-
BAS;2017011621;0;0;35;5.8;17.3;0;1025.3;0.0;0;-3.0;-3.1;-2.7;74.2;-
BAS;2017011622;0;0;41;6.8;17.6;0;1025.5;0.0;0;-3.1;-3.4;-2.9;76.3;-
BAS;2017011623;0;0;37;7.6;17.6;0;1025.8;0.0;0;-3.5;-3.6;-3.4;76.9;-
BAS;2017011700;0;0;28;7.9;21.2;0;1026.0;0.0;0;-3.8;-3.9;-3.7;75.8;-
BAS;2017011701;0;0;20;7.2;18.7;0;1026.0;0.0;0;-4.4;-4.7;-3.9;76.7;-
BAS;2017011702;0;0;18;4.0;15.5;0;1026.1;0.0;0;-4.9;-5.6;-4.5;79.0;-
BAS;2017011703;0;0;215;4.3;6.5;0;1026.3;0.0;0;-6.7;-7.0;-6.3;84.6;-
BAS;2017011704;0;0;321;3.2;10.4;0;1026.6;0.0;0;-5.5;-6.1;-5.1;83.6;-
BAS;2017011705;0;0;325;5.0;15.1;0;1026.9;0.0;0;-5.1;-5.4;-4.7;81.7;-
BAS;2017011706;0;0;6;7.6;20.5;0;1027.4;0.0;0;-5.3;-5.7;-5.0;83.3;-
BAS;2017011707;0;0;12;8.6;23.8;4;1027.9;0.0;0;-5.3;-5.5;-5.2;85.7;-
BAS;2017011708;0;0;9;6.8;19.1;51;1028.3;0.0;1;-5.3;-5.4;-5.1;84.3;-
BAS;2017011709;0;0;6;6.8;19.4;181;1028.6;0.0;38;-4.5;-5.0;-3.9;79.1;-
BAS;2017011710;0;0;20;5.4;15.1;301;1028.7;0.0;56;-3.1;-3.5;-2.5;70.3;-
BAS;2017011711;0;0;10;6.1;16.2;348;1028.4;0.0;54;-2.3;-2.7;-1.8;64.4;-
BAS;2017011712;0;0;45;5.4;20.9;202;1027.9;0.0;9;-1.6;-1.9;-1.0;60.0;-
BAS;2017011713;0;0;45;10.1;30.6;126;1027.6;0.0;2;-1.5;-1.5;-1.4;60.4;-
BAS;2017011714;0;0;61;16.2;30.6;84;1027.5;0.0;0;-1.5;-1.5;-1.4;56.5;-
BAS;2017011715;0;0;49;11.9;26.3;35;1027.7;0.0;0;-1.5;-1.5;-1.4;57.1;-
BAS;2017011716;0;0;42;10.4;30.6;2;1028.0;0.0;0;-1.9;-2.2;-1.5;61.0;-
BAS;2017011717;0;0;75;11.9;31.7;0;1028.4;0.0;0;-2.4;-2.5;-2.1;63.5;-
BAS;2017011718;0;0;76;15.8;38.2;0;1028.8;0.0;0;-2.4;-2.5;-2.3;59.6;-
BAS;2017011719;0;0;69;17.6;47.9;0;1029.2;0.0;0;-2.4;-2.5;-2.4;57.6;-
BAS;2017011720;0;0;72;19.1;47.9;0;1029.0;0.0;0;-2.4;-2.5;-2.3;58.1;-
BAS;2017011721;0;0;72;22.7;64.4;0;1029.1;0.0;0;-2.6;-2.7;-2.5;59.4;-
BAS;2017011722;0;0;75;24.8;58.0;0;1029.2;0.0;0;-2.8;-2.9;-2.6;59.5;-
BAS;2017011723;0;0;75;20.9;47.2;0;1029.3;0.0;0;-3.0;-3.1;-2.9;60.9;-
BAS;2017011800;0;0;76;18.7;43.6;0;1029.4;0.0;0;-3.2;-3.2;-3.2;61.7;-
BAS;2017011801;0;0;75;16.9;47.2;0;1029.4;0.0;0;-3.2;-3.3;-3.2;61.0;-
BAS;2017011802;0;0;79;23.8;52.9;0;1029.3;0.0;0;-3.5;-3.5;-3.3;60.5;-
BAS;2017011803;0;0;80;20.9;57.2;0;1029.2;0.0;0;-3.6;-3.7;-3.6;62.7;-
BAS;2017011804;0;0;80;20.2;46.1;0;1029.1;0.0;0;-3.6;-3.7;-3.6;62.9;-
BAS;2017011805;0;0;81;18.7;41.8;0;1029.1;0.0;0;-3.7;-3.8;-3.7;63.5;-
BAS;2017011806;0;0;55;9.0;31.7;0;1029.4;0.0;0;-4.0;-4.3;-3.8;67.4;-
BAS;2017011807;0;0;63;15.1;47.9;1;1029.8;0.0;0;-3.7;-3.9;-3.5;64.1;-
BAS;2017011808;0;0;71;17.6;40.3;28;1030.2;0.0;0;-3.5;-4.0;-3.4;63.2;-
BAS;2017011809;0;0;76;20.9;53.3;82;1030.6;0.0;0;-3.3;-3.4;-3.1;62.4;-
BAS;2017011810;0;0;80;20.9;45.4;118;1030.8;0.0;0;-3.1;-3.2;-3.0;60.4;-
BAS;2017011811;0;0;89;20.9;45.7;145;1030.5;0.0;11;-3.0;-3.1;-2.6;60.5;-
BAS;2017011812;0;0;96;18.0;39.6;353;1030.2;0.0;60;-2.1;-2.2;-1.9;57.4;-
BAS;2017011813;0;0;95;16.6;39.2;262;1029.9;0.0;60;-1.8;-2.0;-1.6;56.5;-
BAS;2017011814;0;0;93;15.8;35.3;221;1030.0;0.0;60;-1.6;-1.7;-1.4;55.1;-
BAS;2017011815;0;0;78;19.4;44.3;93;1030.0;0.0;50;-1.8;-2.0;-1.5;55.6;-
BAS;2017011816;0;0;88;19.4;47.2;5;1030.2;0.0;0;-2.2;-2.3;-2.1;57.4;-
BAS;2017011817;0;0;78;20.2;43.9;0;1030.4;0.0;0;-2.2;-2.2;-2.1;58.0;-
BAS;2017011818;0;0;72;18.0;41.0;0;1030.4;0.0;0;-2.2;-2.2;-2.1;58.4;-
BAS;2017011819;0;0;76;18.0;40.0;0;1030.6;0.0;0;-2.2;-2.3;-2.2;58.9;-
BAS;2017011820;0;0;82;17.6;40.3;0;1030.4;0.0;0;-2.5;-2.6;-2.3;60.1;-
BAS;2017011821;0;0;82;18.7;43.9;0;1030.4;0.0;0;-2.7;-2.7;-2.6;61.3;-
BAS;2017011822;0;0;84;18.4;37.1;0;1030.3;0.0;0;-2.8;-2.8;-2.8;62.1;-
BAS;2017011823;0;0;82;21.2;49.3;0;1030.1;0.0;0;-2.8;-2.9;-2.8;63.2;-
BAS;2017011900;0;0;79;18.4;38.5;0;1030.1;0.0;0;-2.9;-3.0;-2.9;64.2;-
BAS;2017011901;0;0;70;13.0;41.4;0;1030.3;0.0;0;-3.3;-4.1;-3.0;66.9;-
BAS;2017011902;0;0;78;14.4;36.7;0;1030.5;0.0;0;-3.1;-3.2;-3.0;66.4;-
BAS;2017011903;0;0;8;9.7;34.9;0;1030.7;0.0;0;-5.4;-6.5;-3.2;80.0;-
BAS;2017011904;0;0;319;8.3;15.5;0;1030.8;0.0;0;-6.6;-6.7;-6.4;86.6;-
BAS;2017011905;0;0;309;6.8;15.5;0;1030.6;0.0;0;-6.6;-6.7;-6.5;87.7;-
BAS;2017011906;0;0;313;6.1;12.6;0;1030.8;0.0;0;-6.5;-6.6;-6.4;87.1;-
BAS;2017011907;0;0;313;7.9;15.5;1;1031.2;0.0;0;-6.8;-6.9;-6.7;87.0;-
BAS;2017011908;0;0;323;7.2;17.3;15;1031.8;0.0;0;-6.9;-7.1;-6.7;87.5;-
BAS;2017011909;0;0;313;7.2;15.1;41;1032.0;0.0;0;-6.5;-6.6;-6.3;84.9;-
BAS;2017011910;0;0;315;5.8;11.5;74;1032.0;0.0;0;-5.9;-6.2;-5.5;83.1;-
BAS;2017011911;0;0;301;4.3;10.4;106;1031.6;0.0;0;-5.1;-5.5;-4.8;80.7;-
BAS;2017011912;0;0;90;6.8;20.2;127;1031.2;0.0;0;-3.5;-5.0;-2.8;71.7;-
BAS;2017011913;0;0;97;9.4;24.5;123;1030.9;0.0;1;-2.9;-3.0;-2.8;68.2;-
BAS;2017011914;0;0;86;10.8;23.8;123;1030.9;0.0;2;-2.9;-3.0;-2.7;68.4;-
BAS;2017011915;0;0;94;11.5;24.1;32;1031.0;0.0;0;-3.1;-3.2;-2.9;69.4;-
BAS;2017011916;0;0;100;10.1;24.8;2;1031.2;0.0;0;-3.2;-3.3;-3.2;69.3;-
BAS;2017011917;0;0;90;9.4;23.4;0;1031.3;0.0;0;-3.3;-3.3;-3.2;69.3;-
BAS;2017011918;0;0;84;14.0;33.5;0;1031.5;0.0;0;-3.4;-3.5;-3.3;70.4;-
BAS;2017011919;0;0;89;17.6;38.5;0;1031.6;0.0;0;-3.7;-3.8;-3.5;70.5;-
BAS;2017011920;0;0;87;15.5;35.3;0;1031.7;0.0;0;-3.9;-4.1;-3.8;72.1;-
BAS;2017011921;0;0;107;15.8;34.2;0;1031.6;0.0;0;-4.1;-4.2;-4.1;72.0;-
BAS;2017011922;0;0;106;14.4;32.0;0;1031.3;0.0;0;-4.0;-4.0;-4.0;70.6;-
BAS;2017011923;0;0;102;15.5;37.4;0;1031.2;0.0;0;-4.1;-4.2;-4.0;69.9;-
BAS;2017012000;0;0;108;13.7;33.5;0;1030.9;0.0;0;-4.4;-4.5;-4.3;72.8;-
BAS;2017012001;0;0;96;14.0;34.6;0;1030.5;0.0;0;-4.4;-4.6;-4.3;74.3;-
BAS;2017012002;0;0;83;15.5;33.8;0;1030.5;0.0;0;-4.3;-4.4;-4.3;75.0;-
BAS;2017012003;0;0;81;15.8;31.7;0;1030.6;0.0;0;-4.4;-4.4;-4.4;75.3;-
BAS;2017012004;0;0;80;16.2;33.1;0;1030.7;0.0;0;-4.5;-4.5;-4.4;74.8;-
BAS;2017012005;0;0;82;16.9;37.8;0;1030.5;0.0;0;-4.6;-4.7;-4.6;74.8;-
BAS;2017012006;0;0;81;13.0;28.4;0;1030.5;0.0;0;-4.8;-4.8;-4.6;76.4;-
BAS;2017012007;0;0;79;13.3;27.7;3;1030.7;0.0;0;-4.7;-4.8;-4.6;76.1;-
BAS;2017012008;0;0;81;12.2;29.9;42;1031.0;0.0;0;-4.8;-4.8;-4.6;75.3;-
BAS;2017012009;0;0;86;15.8;35.3;106;1031.2;0.0;0;-4.6;-4.7;-4.5;75.0;-
BAS;2017012010;0;0;87;15.8;33.5;251;1031.1;0.0;37;-4.0;-4.4;-3.6;73.0;-
BAS;2017012011;0;0;84;16.2;35.3;346;1030.7;0.0;60;-3.3;-3.5;-3.0;70.7;-
BAS;2017012012;0;0;90;15.5;31.0;342;1030.2;0.0;60;-2.8;-3.1;-2.5;69.0;-
BAS;2017012013;0;0;91;15.1;31.7;271;1029.8;0.0;60;-2.6;-2.7;-2.5;69.2;-
BAS;2017012014;0;0;93;18.0;37.1;208;1029.6;0.0;60;-2.9;-3.2;-2.6;70.8;-
BAS;2017012015;0;0;91;15.8;31.7;90;1029.7;0.0;46;-3.4;-3.8;-3.2;73.0;-
BAS;2017012016;0;0;93;14.4;29.5;7;1029.9;0.0;0;-4.1;-4.4;-3.9;76.6;-
BAS;2017012017;0;0;95;11.5;28.1;0;1030.0;0.0;0;-4.6;-4.8;-4.4;79.2;-
BAS;2017012018;0;0;97;12.2;28.1;0;1030.1;0.0;0;-5.0;-5.2;-4.8;80.6;-
BAS;2017012019;0;0;96;13.0;27.0;0;1030.2;0.0;0;-5.3;-5.4;-5.1;81.4;-
BAS;2017012020;0;0;100;12.6;26.6;0;1030.3;0.0;0;-5.6;-5.8;-5.4;82.6;-
BAS;2017012021;0;0;97;12.6;26.3;0;1030.0;0.0;0;-5.7;-5.9;-5.6;84.0;-
BAS;2017012022;0;0;96;13.0;30.6;0;1030.0;0.0;0;-5.7;-6.0;-5.6;84.6;-
BAS;2017012023;0;0;91;15.8;30.6;0;1029.8;0.0;0;-5.8;-5.9;-5.7;85.3;-
BAS;2017012100;0;0;88;11.9;24.5;0;1029.4;0.0;0;-6.1;-6.3;-6.0;86.8;-
BAS;2017012101;0;0;88;12.6;32.8;0;1029.3;0.0;0;-5.9;-6.0;-5.9;86.4;-
BAS;2017012102;0;0;92;12.2;29.5;0;1029.2;0.0;0;-6.2;-6.3;-6.1;87.0;-
BAS;2017012103;0;0;93;13.0;29.9;0;1028.9;0.0;0;-6.2;-6.3;-6.1;87.6;-
BAS;2017012104;0;0;90;11.2;24.8;0;1028.5;0.0;0;-6.2;-6.3;-6.1;88.2;-
BAS;2017012105;0;0;92;11.9;29.5;0;1028.3;0.0;0;-6.3;-6.4;-6.2;88.7;-
BAS;2017012106;0;0;97;9.4;20.5;0;1028.4;0.0;0;-6.5;-6.8;-6.2;88.4;-
BAS;2017012107;0;0;95;11.9;28.8;6;1028.5;0.0;0;-6.3;-6.5;-6.2;88.3;-
BAS;2017012108;0;0;106;6.5;20.5;83;1028.5;0.0;27;-6.4;-7.7;-5.5;85.3;-
BAS;2017012109;0;0;94;16.2;33.8;212;1028.6;0.0;60;-4.8;-5.1;-4.3;83.1;-
BAS;2017012110;0;0;93;14.0;28.4;317;1028.7;0.0;60;-3.5;-4.1;-3.1;78.1;-
BAS;2017012111;0;0;97;12.2;25.9;370;1028.4;0.0;60;-2.6;-3.1;-2.4;74.4;-
BAS;2017012112;0;0;99;11.2;24.5;361;1027.7;0.0;60;-1.8;-2.4;-1.4;71.9;-
